,symbol,company,cap,timing,est,report,surp,pct_surp,pct_ret
2018-01-29,ASH,Ashland Global...,4965.0,amc,0.47,,,,0.40%
2018-01-29,ELS,Equity Lifestyl...,11240.0,amc,0.87,,,,0.52%
2018-01-29,RGA,Reinsurance Gro...,9926.0,amc,2.82,,,,0.17%
2018-01-29,HLI,"Houlihan Lokey,...",3027.0,amc,0.57,,,,-2.35%
2018-01-29,FMBI,First Midwest B...,2232.0,amc,0.36,,,,-4.62%
2018-01-29,FBP,First Bancorp.,2399.0,bmo,0.06,,,,3.74%
2018-01-29,SOGO,Sogou Inc. Spon...,1636.0,bmo,0.04,,,,-9.33%
2018-01-29,PCH,Potlatch Corpor...,2725.0,amc,0.6,,,,-1.73%
2018-01-29,IBTX,Independent Ban...,2474.0,amc,0.93,,,,-1.23%
2018-01-29,JJSF,J & J Snack Foo...,3082.0,amc,0.78,,,,-7.06%
2018-01-29,IEX,Idex Corporatio...,13001.0,amc,1.07,,,,2.69%
2018-01-29,CVTI,Covenant Transp...,269.0,amc,0.59,,,,-5.05%
2018-01-29,AMG,Affiliated Mana...,4662.0,bmo,4.55,,,,-3.04%
2018-01-26,ABBV,Abbvie Inc.,107903.0,bmo,1.44,,,,13.77%
2018-01-26,HON,Honeywell Inter...,128512.0,bmo,1.84,,,,1.95%
2018-01-26,NEE,"Nextera Energy,...",99671.0,bmo,1.31,,,,3.00%
2018-01-26,CL,Colgate-palmoli...,62792.0,bmo,0.75,,,,-4.85%
2018-01-26,APD,Air Products An...,50758.0,bmo,1.66,,,,-2.39%
2018-01-26,NEP,Nextera Energy...,2776.0,bmo,0.26,,,,2.43%
2018-01-26,LEA,Lear Corporatio...,8407.0,bmo,4.25,,,,3.31%
2018-01-26,GNTX,Gentex Corporat...,6231.0,bmo,0.32,,,,3.98%
2018-01-26,HRC,Hill-rom Holdin...,7071.0,bmo,0.8,,,,-3.07%
2018-01-26,POL,Polyone Corpora...,2410.0,bmo,0.39,,,,-4.00%
2018-01-26,ABCB,Ameris Bancorp,1873.0,bmo,0.63,,,,2.62%
2018-01-26,PFS,Provident Finan...,1647.0,bmo,0.38,,,,-4.03%
2018-01-26,WRLD,World Acceptanc...,1556.0,bmo,0.95,,,,20.10%
2018-01-26,MOG.A,Moog Inc.,3294.0,bmo,0.88,,,,2.12%
2018-01-25,RTN,Raytheon Compan...,48600.0,bmo,2.02,,,,2.40%
2018-01-25,LUV,Southwest Airli...,28174.0,bmo,0.76,,,,-3.25%
2018-01-25,NOC,Northrop Grumma...,55219.0,bmo,2.75,,,,3.68%
2018-01-25,AAL,American Airlin...,14439.0,bmo,0.92,,,,-3.18%
2018-01-25,MMM,3m Company,99145.0,bmo,2.03,,,,1.89%
2018-01-25,SBUX,Starbucks Corpo...,106331.0,amc,0.57,,,,-4.23%
2018-01-25,WDC,Western Digital...,14216.0,amc,3.81,,,,1.83%
2018-01-25,CELG,Celgene Corpora...,66083.0,bmo,1.95,,,,1.24%
2018-01-25,CAT,Caterpillar Inc...,77483.0,bmo,1.77,,,,0.61%
2018-01-25,INTC,Intel Corporati...,215254.0,amc,0.86,,,,10.55%
2018-01-25,UNP,Union Pacific C...,120354.0,bmo,1.54,,,,-5.38%
2018-01-25,CLF,Cleveland-cliff...,3072.0,bmo,0.15,,,,-5.51%
2018-01-25,ISRG,Intuitive Surgi...,62025.0,amc,2.27,,,,-2.13%
2018-01-25,STM,Stmicroelectron...,15861.0,bmo,0.35,,,,-1.80%
2018-01-25,AEP,American Electr...,44313.0,bmo,0.81,,,,1.78%
2018-01-25,MITK,"Mitek Systems,...",387.0,amc,0.02,,,,-6.21%
2018-01-25,SHW,The Sherwin-wil...,43032.0,bmo,3.18,,,,-1.10%
2018-01-25,KLAC,Kla-tencor Corp...,19055.0,amc,1.72,,,,0.31%
2018-01-25,ALK,Alaska Air Grou...,7920.0,bmo,0.83,,,,-4.05%
2018-01-25,FCAU,Fiat Chrysler A...,27669.0,bmo,0.64,,,,0.75%
2018-01-25,AVX,Avx Corporation...,2764.0,bmo,0.18,,,,-7.49%
2018-01-25,MKC,Mccormick & Com...,21395.0,bmo,1.52,,,,5.00%
2018-01-25,BIIB,Biogen Inc.,45420.0,bmo,5.44,,,,2.09%
2018-01-25,FCX,Freeport-mcmora...,16378.0,bmo,0.49,,,,1.12%
2018-01-25,ETFC,E*trade Financi...,11292.0,amc,0.62,,,,-1.33%
2018-01-24,PGR,The Progressive...,49049.0,bmo,0.77,,,,-3.01%
2018-01-24,NVS,Novartis Ag,207496.0,bmo,1.16,,,,4.85%
2018-01-24,GD,General Dynamic...,52656.0,bmo,2.37,,,,5.68%
2018-01-24,XLNX,"Xilinx, Inc.",29145.0,amc,0.63,,,,-5.09%
2018-01-24,CMCSA,Comcast Corpora...,196427.0,bmo,0.47,,,,1.30%
2018-01-24,UTX,United Technolo...,114288.0,bmo,1.56,,,,-0.26%
2018-01-24,ABT,Abbott Laborato...,150696.0,bmo,0.73,,,,4.20%
2018-01-24,URI,"United Rentals,...",10451.0,amc,3.34,,,,-1.95%
2018-01-24,LRCX,Lam Research Co...,27533.0,amc,3.69,,,,-5.00%
2018-01-24,F,Ford Motor Comp...,40693.0,amc,0.42,,,,-3.98%
2018-01-24,GE,General Electri...,91568.0,bmo,0.28,,,,-2.66%
2018-01-24,ITW,Illinois Tool W...,48208.0,bmo,1.62,,,,0.40%
2018-01-24,LVS,Las Vegas Sands...,47790.0,amc,0.77,,,,-2.69%
2018-01-24,ROL,"Rollins, Inc.",12181.0,bmo,0.13,,,,5.45%
2018-01-24,TER,"Teradyne, Inc.",8040.0,amc,0.34,,,,-4.25%
2018-01-24,CCI,Crown Castle In...,55805.0,amc,1.06,,,,-0.89%
2018-01-24,DFS,Discover Financ...,25963.0,amc,1.53,,,,1.98%
2018-01-24,SWK,Stanley Black &...,22203.0,bmo,2.14,,,,-1.90%
2018-01-24,ROK,Rockwell Automa...,18866.0,bmo,1.74,,,,-2.06%
2018-01-24,HZO,"Marinemax, Inc....",460.0,bmo,-0.01,,,,15.67%
2018-01-24,NSC,Norfolk Souther...,53443.0,bmo,1.56,,,,-1.13%
2018-01-24,GWW,"W.w. Grainger,...",14944.0,bmo,2.18,,,,18.53%
2018-01-24,WHR,Whirlpool Corpo...,9163.0,amc,4.01,,,,2.30%
2018-01-24,MPX,Marine Products...,525.0,bmo,0.12,,,,11.24%
2018-01-24,RCL,Royal Caribbean...,24193.0,bmo,1.2,,,,4.16%
2018-01-23,COF,Capital One Fin...,43456.0,amc,1.85,,,,-0.43%
2018-01-23,VZ,Verizon Communi...,241153.0,bmo,0.88,,,,-0.43%
2018-01-23,HBAN,Huntington Banc...,14566.0,bmo,0.26,,,,0.06%
2018-01-23,TRV,The Travelers C...,40259.0,bmo,1.52,,,,4.96%
2018-01-23,CREE,"Cree, Inc.",6271.0,amc,0.02,,,,2.74%
2018-01-23,CNI,Canadian Nation...,68456.0,amc,0.98,,,,-0.96%
2018-01-23,KMB,Kimberly-clark...,47121.0,bmo,1.54,,,,0.80%
2018-01-23,UAL,United Airlines...,23837.0,amc,1.34,,,,-11.44%
2018-01-23,TXN,Texas Instrumen...,108597.0,amc,1.09,,,,-8.50%
2018-01-23,PG,Procter & Gambl...,283818.0,bmo,1.15,,,,-3.09%
2018-01-23,JNJ,Johnson & Johns...,373221.0,bmo,1.72,,,,-4.26%
2018-01-23,STT,State Street Co...,21196.0,bmo,1.71,,,,2.93%
2018-01-23,FITB,Fifth Third Ban...,20820.0,bmo,0.47,,,,0.46%
2018-01-23,BPOP,"Popular, Inc.",5416.0,bmo,0.43,,,,5.81%
2018-01-23,FNB,F.n.b. Corporat...,3839.0,bmo,0.24,,,,-0.14%
2018-01-23,ATI,Allegheny Techn...,3182.0,bmo,0.14,,,,5.60%
2018-01-23,WAT,Waters Corporat...,15301.0,bmo,2.44,,,,-1.76%
2018-01-23,MRCY,Mercury Systems...,3853.0,amc,0.3,,,,-3.94%
2018-01-23,NAVI,Navient Corpora...,3374.0,amc,0.42,,,,7.96%
2018-01-23,STL,Sterling Bancor...,4493.0,amc,0.38,,,,-1.14%
2018-01-23,SNV,Synovus Financi...,5522.0,bmo,0.68,,,,0.59%
2018-01-23,TSS,Total System Se...,23268.0,amc,0.78,,,,4.00%
2018-01-23,PLD,"Prologis, Inc.",51996.0,bmo,0.66,,,,2.95%
2018-01-23,ARAY,Accuray Incorpo...,335.0,amc,-0.11,,,,7.69%
2018-01-23,EDU,New Oriental Ed...,13670.0,bmo,0.16,,,,-8.93%
2018-01-22,WTFC,Wintrust Financ...,4146.0,amc,1.14,,,,0.62%
2018-01-22,NFLX,"Netflix, Inc.",166384.0,amc,0.41,,,,9.98%
2018-01-22,HAL,Halliburton Com...,20128.0,bmo,0.46,,,,6.40%
2018-01-22,LOGI,Logitech Intern...,6491.0,amc,0.56,,,,10.86%
2018-01-22,PETS,"Petmed Express,...",315.0,bmo,0.33,,,,-9.64%
2018-01-22,AMTD,Td Ameritrade H...,28346.0,amc,0.51,,,,1.27%
2018-01-22,STLD,"Steel Dynamics,...",6801.0,amc,0.49,,,,-0.45%
2018-01-22,RMD,Resmed Inc.,17828.0,amc,0.78,,,,14.67%
2018-01-22,FULT,Fulton Financia...,2797.0,amc,0.28,,,,-0.80%
2018-01-22,BRO,"Brown & Brown,...",9804.0,amc,0.21,,,,-0.38%
2018-01-22,WWD,"Woodward, Inc.",7154.0,amc,0.6,,,,-7.54%
2018-01-22,ZION,Zions Bancorpor...,8436.0,amc,0.73,,,,0.02%
2018-01-22,CBU,Community Bank...,3407.0,bmo,0.69,,,,0.40%
2018-01-22,SFNC,Simmons First N...,2275.0,amc,0.45,,,,-0.08%
2018-01-22,WSFS,Wsfs Financial...,2264.0,amc,0.66,,,,0.00%
2018-01-22,SFBS,Servisfirst Ban...,1840.0,amc,0.48,,,,2.16%
2018-01-22,NBTB,Nbt Bancorp Inc...,1651.0,amc,0.53,,,,1.62%
2018-01-22,FBK,Fb Financial Co...,1138.0,amc,0.54,,,,-1.85%
2018-01-22,EFSC,Enterprise Fina...,1121.0,amc,0.76,,,,1.05%
2018-01-22,HMST,"Homestreet, Inc...",817.0,amc,0.42,,,,2.08%
2018-01-22,TBK,Triumph Bancorp...,777.0,bmo,0.46,,,,2.78%
2018-01-22,BOH,Bank Of Hawaii...,3406.0,bmo,1.09,,,,-0.67%
2018-01-19,STI,"Suntrust Banks,...",28387.0,bmo,1.05,,,,0.94%
2018-01-19,SLB,Schlumberger Li...,54809.0,bmo,0.44,,,,0.07%
2018-01-19,SYF,Synchrony Finan...,24547.0,bmo,0.63,,,,3.14%
2018-01-19,RF,Regions Financi...,15411.0,bmo,0.26,,,,2.87%
2018-01-19,CFG,Citizens Financ...,16450.0,bmo,0.67,,,,2.32%
2018-01-19,KSU,Kansas City Sou...,12366.0,bmo,1.36,,,,-1.35%
2018-01-19,WIT,Wipro Limited,25754.0,bmo,0.05,,,,-2.77%
2018-01-19,FHN,First Horizon N...,4740.0,bmo,0.29,,,,-0.25%
2018-01-18,PPG,"Ppg Industries,...",27851.0,bmo,1.18,,,,3.41%
2018-01-18,AXP,American Expres...,104719.0,amc,1.54,,,,-1.83%
2018-01-18,MS,Morgan Stanley,74372.0,bmo,0.77,,,,0.89%
2018-01-18,TEAM,Atlassian Corpo...,14349.0,amc,0.12,,,,-4.55%
2018-01-18,KEY,Keycorp,18149.0,bmo,0.36,,,,-2.07%
2018-01-18,MLNX,Mellanox Techno...,6146.0,amc,0.68,,,,1.00%
2018-01-18,TSM,Taiwan Semicond...,207080.0,bmo,0.63,,,,3.34%
2018-01-18,BBT,Bb&t Corporatio...,38250.0,bmo,0.8,,,,1.61%
2018-01-18,IBM,International B...,125354.0,amc,5.17,,,,-3.99%
2018-01-18,BK,The Bank Of New...,42638.0,bmo,0.91,,,,-4.39%
2018-01-18,MTG,Mgic Investment...,4952.0,bmo,0.27,,,,3.09%
2018-01-18,CP,Canadian Pacifi...,33355.0,amc,2.57,,,,2.47%
2018-01-18,SBNY,Signature Bank,6883.0,bmo,2.23,,,,3.64%
2018-01-18,JBHT,J.b. Hunt Trans...,9880.0,bmo,1.03,,,,0.66%
2018-01-18,GATX,Gatx Corporatio...,2821.0,bmo,0.72,,,,0.78%
2018-01-18,PBCT,People's United...,6772.0,amc,0.27,,,,3.35%
2018-01-18,SASR,Sandy Spring Ba...,1267.0,bmo,0.63,,,,-0.54%
2018-01-18,INDB,Independent Ban...,2596.0,amc,0.88,,,,1.52%
2018-01-18,FFBC,First Financial...,2425.0,amc,0.41,,,,5.23%
2018-01-18,WNS,Wns (holdings)...,3030.0,bmo,0.5,,,,5.38%
2018-01-18,HOMB,Home Bancshares...,3308.0,bmo,0.34,,,,-3.36%
2018-01-18,CBSH,Commerce Bancsh...,6702.0,bmo,0.68,,,,0.47%
2018-01-18,MTB,M&t Bank Corpor...,23774.0,bmo,2.4,,,,3.87%
2018-01-17,ASML,Asml Holding N....,88367.0,bmo,1.25,,,,6.87%
2018-01-17,BAC,Bank Of America...,278210.0,bmo,0.44,,,,-0.19%
2018-01-17,GS,The Goldman Sac...,76058.0,bmo,4.9,,,,-1.86%
2018-01-17,AA,Alcoa Corp.,4291.0,amc,1.23,,,,-7.00%
2018-01-17,USB,U.s. Bancorp,85462.0,bmo,0.87,,,,-1.45%
2018-01-17,SCHW,The Charles Sch...,54548.0,bmo,0.41,,,,1.01%
2018-01-17,FAST,Fastenal Compan...,18366.0,bmo,0.23,,,,-5.84%
2018-01-17,KMI,"Kinder Morgan,...",47788.0,amc,0.18,,,,-2.86%
2018-01-17,PTC,Ptc Inc.,10679.0,amc,0.3,,,,4.87%
2018-01-17,EGBN,"Eagle Bancorp,...",1904.0,amc,0.89,,,,-1.21%
2018-01-17,PLXS,Plexus Corp.,1787.0,amc,0.8,,,,-6.59%
2018-01-17,BPFH,Boston Private...,1020.0,amc,0.23,,,,-0.95%
2018-01-17,NVEC,Nve Corporation...,334.0,amc,0.63,,,,-0.52%
2018-01-17,SLM,Slm Corporation...,4210.0,amc,0.19,,,,-2.26%
2018-01-16,FRC,First Republic...,16766.0,bmo,1.15,,,,-4.13%
2018-01-16,UNH,Unitedhealth Gr...,234725.0,bmo,2.5,,,,1.86%
2018-01-16,C,Citigroup Inc.,165110.0,bmo,1.19,,,,0.35%
2018-01-16,CSX,Csx Corporation...,63438.0,amc,0.56,,,,-0.76%
2018-01-16,IBKR,Interactive Bro...,22713.0,amc,0.39,,,,0.26%
2018-01-16,CMA,Comerica Incorp...,11251.0,bmo,1.21,,,,0.81%
2018-01-16,INFO,Ihs Markit Ltd....,25916.0,bmo,0.51,,,,0.29%
2018-01-16,PNFP,Pinnacle Financ...,4448.0,amc,0.97,,,,-4.13%
2018-01-16,RNST,Renasant Corpor...,2115.0,amc,0.61,,,,0.68%
2018-01-16,ADTN,"Adtran, Inc.",734.0,amc,-0.04,,,,-3.33%
2018-01-12,INFY,Infosys Limited...,46462.0,bmo,0.13,,,,-2.66%
2018-01-12,PNC,The Pnc Financi...,63910.0,bmo,2.2,,,,0.23%
2018-01-12,BLK,"Blackrock, Inc....",73968.0,bmo,6.07,,,,3.27%
2018-01-12,WFC,Wells Fargo & C...,214695.0,bmo,1.04,,,,-0.73%
2018-01-12,JPM,Jpmorgan Chase...,368158.0,bmo,1.69,,,,1.65%
2018-01-11,SJR,Shaw Communicat...,10101.0,bmo,0.25,,,,-3.06%
2018-01-11,FCEL,Fuelcell Energy...,22.0,bmo,-2.64,,,,8.65%
2018-01-11,DAL,Delta Air Lines...,38448.0,bmo,0.88,,,,4.76%
2018-01-10,SAR,Saratoga Invest...,182.0,amc,0.55,,,,-1.59%
2018-01-10,LEN,Lennar Corporat...,15603.0,bmo,1.5,,,,2.38%
2018-01-10,KBH,Kb Home,2262.0,amc,0.77,,,,12.31%
2018-01-10,MSM,Msc Industrial...,4080.0,bmo,1.06,,,,-5.29%
2018-01-10,PRGS,Progress Softwa...,1813.0,amc,0.62,,,,15.75%
2018-01-09,VOXX,Voxx Internatio...,98.0,amc,0.14,,,,17.12%
2018-01-09,EXFO,Exfo Inc,225.0,amc,0.05,,,,-3.37%
2018-01-09,SLP,Simulations Plu...,509.0,amc,0.09,,,,-0.32%
2018-01-09,WDFC,Wd-40 Company,2249.0,amc,0.83,,,,4.53%
2018-01-09,AYI,Acuity Brands I...,5214.0,bmo,2.1,,,,-14.96%
2018-01-09,SCHN,Schnitzer Steel...,667.0,bmo,0.62,,,,-3.19%
2018-01-09,SNX,Synnex Corporat...,5225.0,amc,2.69,,,,-6.33%
2018-01-08,LMNR,Limoneira Co,349.0,amc,-0.19,,,,-10.32%
2018-01-08,HELE,Helen Of Troy L...,3319.0,bmo,2.12,,,,1.67%
2018-01-05,SHLO,Shiloh Industri...,123.0,bmo,0.23,,,,-17.76%
2018-01-05,CALM,Cal-maine Foods...,2087.0,bmo,0.5,,,,-6.85%
2018-01-05,GBX,Greenbrier Comp...,939.0,bmo,0.88,,,,-4.08%
2018-01-05,STZ,Constellation B...,37834.0,bmo,1.87,,,,-2.62%
2018-01-04,WBA,Walgreens Boots...,49844.0,bmo,1.27,,,,-5.18%
2018-01-04,LW,Lamb Weston Hol...,9411.0,bmo,0.53,,,,2.07%
2018-01-04,ANGO,"Angiodynamics,...",760.0,bmo,0.17,,,,-4.27%
2018-01-04,PSMT,"Pricesmart, Inc...",1559.0,amc,0.82,,,,-7.51%
2018-01-04,RPM,Rpm Internation...,8158.0,bmo,0.6,,,,-2.08%
2018-01-04,FC,Franklin Covey...,475.0,amc,-0.33,,,,13.50%
2018-01-04,PKE,Park Electroche...,344.0,bmo,0.12,,,,3.26%
2018-01-04,AEHR,Aehr Test Syste...,36.0,amc,0.0,,,,2.54%
2018-01-03,LNDC,Landec Corporat...,299.0,amc,0.01,,,,1.98%
2018-01-03,NEOG,Neogen Corporat...,3193.0,bmo,0.26,,,,-1.80%
2018-01-03,UNF,Unifirst Corpor...,3637.0,bmo,1.41,,,,1.31%
2018-01-03,RECN,Resources Conne...,512.0,amc,0.2,,,,2.30%
2018-01-03,CMC,Commercial Meta...,2100.0,bmo,0.19,,,,6.72%
2018-01-03,RAD,Rite Aid Corpor...,490.0,amc,-0.4,,,,-1.42%
2017-12-28,APDN,Applied Dna Sci...,19.0,amc,-0.11,,,,-7.02%
2017-12-21,PAYX,"Paychex, Inc.",30634.0,bmo,0.59,,,,-0.81%
2017-12-21,NKE,"Nike, Inc.",136459.0,amc,0.39,,,,-2.29%
2017-12-21,ACN,Accenture Plc,128607.0,bmo,1.66,,,,1.61%
2017-12-21,CAG,Conagra Brands...,13635.0,bmo,0.52,,,,-0.76%
2017-12-21,CTAS,Cintas Corporat...,25048.0,amc,1.26,,,,-1.75%
2017-12-21,CAMP,Calamp Corp.,380.0,amc,0.3,,,,-11.09%
2017-12-21,KMX,"Carmax, Inc.",14651.0,bmo,0.82,,,,-3.61%
2017-12-21,LNN,Lindsay Corpora...,896.0,bmo,0.36,,,,-3.82%
2017-12-21,AIR,Aar Corp.,1329.0,amc,0.37,,,,-8.51%
2017-12-21,APOG,Apogee Enterpri...,1151.0,bmo,0.92,,,,-16.82%
2017-12-21,SGH,Smart Global Ho...,562.0,amc,0.92,,,,10.03%
2017-12-20,GIS,"General Mills,...",32614.0,bmo,0.82,,,,1.96%
2017-12-20,WGO,Winnebago Indus...,1214.0,bmo,0.5,,,,-4.62%
2017-12-20,BBBY,Bed Bath & Beyo...,1471.0,amc,0.36,,,,-12.47%
2017-12-20,BB,Blackberry Limi...,4060.0,bmo,-0.01,,,,11.96%
2017-12-20,ADXS,"Advaxis, Inc.",10.0,amc,-8.25,,,,-12.94%
2017-12-20,ATU,Actuant Corpora...,1480.0,bmo,0.18,,,,-6.55%
2017-12-20,MLHR,"Herman Miller,...",2628.0,amc,0.59,,,,5.62%
2017-12-19,CCL,Carnival Corpor...,24720.0,bmo,0.5,,,,2.30%
2017-12-19,MU,Micron Technolo...,43512.0,amc,2.2,,,,4.02%
2017-12-19,SCS,Steelcase Inc.,2025.0,amc,0.22,,,,2.79%
2017-12-19,RHT,"Red Hat, Inc.",33430.0,amc,0.7,,,,-5.32%
2017-12-19,DRI,Darden Restaura...,15205.0,bmo,0.7,,,,6.79%
2017-12-19,FDX,Fedex Corporati...,42205.0,amc,2.87,,,,3.52%
2017-12-19,NAV,Navistar Intern...,3357.0,bmo,0.65,,,,7.37%
2017-12-19,WOR,Worthington Ind...,2298.0,bmo,0.67,,,,2.74%
2017-12-19,REVG,"Rev Group, Inc....",877.0,amc,0.46,,,,3.91%
2017-12-19,BLIN,Bridgeline Digi...,2.0,amc,-3.5,,,,12.64%
2017-12-19,FDS,Factset Researc...,11298.0,bmo,1.98,,,,-8.44%
2017-12-18,HEI,Heico Corporati...,18191.0,amc,0.36,,,,1.29%
2017-12-15,OHRP,Ohr Pharmaceuti...,10.0,bmo,-1.6,,,,-7.60%
2017-12-15,LAKE,Lakeland Indust...,90.0,bmo,0.19,,,,-2.67%
2017-12-14,JBL,"Jabil, Inc.",4823.0,amc,0.78,,,,1.53%
2017-12-14,ADBE,Adobe Systems I...,147564.0,amc,1.15,,,,1.43%
2017-12-14,COST,Costco Wholesal...,117973.0,amc,1.35,,,,3.32%
2017-12-14,ORCL,Oracle Corporat...,197747.0,amc,0.68,,,,-3.77%
2017-12-14,PURE,Pure Bioscience...,26.0,amc,-0.02,,,,2.04%
2017-12-14,SAFM,Sanderson Farms...,3155.0,bmo,3.62,,,,-13.00%
2017-12-14,SCHL,Scholastic Corp...,1163.0,bmo,1.75,,,,-4.47%
2017-12-13,NDSN,Nordson Corpora...,7966.0,amc,1.32,,,,13.36%
2017-12-13,PIR,"Pier 1 Imports,...",27.0,amc,2.4,,,,-29.45%
2017-12-13,ABM,Abm Industries...,2703.0,amc,0.46,,,,-12.73%
2017-12-13,ASPU,Aspen Group Inc...,80.0,amc,-0.03,,,,4.29%
2017-12-13,BAND,Bandwidth Inc.,1736.0,amc,0.08,,,,2.65%
2017-12-12,STRM,Streamline Heal...,34.0,amc,-0.06,,,,23.70%
2017-12-12,RMR,The Rmr Group I...,1544.0,bmo,0.32,,,,-4.21%
2017-12-12,ARWR,Arrowhead Pharm...,2515.0,amc,-0.12,,,,-4.23%
2017-12-12,MDB,"Mongodb, Inc.",8626.0,amc,-0.5,,,,-5.69%
2017-12-11,NX,Quanex Building...,615.0,amc,0.31,,,,6.19%
2017-12-11,IRET,Investors Real...,711.0,amc,0.9,,,,-2.38%
2017-12-11,CASY,Caseys General...,5845.0,amc,1.38,,,,-11.60%
2017-12-08,JOUT,Johnson Outdoor...,761.0,bmo,0.02,,,,-14.97%
2017-12-07,FGP,Ferrellgas Part...,99.0,bmo,-0.28,,,,0.00%
2017-12-07,JKS,Jinkosolar Hold...,661.0,bmo,0.17,,,,2.77%
2017-12-07,CLDR,"Cloudera, Inc.",1437.0,amc,-0.24,,,,5.25%
2017-12-07,GTIM,Good Times Rest...,23.0,amc,-0.07,,,,2.04%
2017-12-07,MTN,"Vail Resorts, I...",8967.0,bmo,-1.83,,,,1.95%
2017-12-07,AOBC,American Outdoo...,499.0,amc,0.07,,,,-9.51%
2017-12-07,CIEN,Ciena Corporati...,6667.0,bmo,0.5,,,,-1.94%
2017-12-07,FNSR,Finisar Corpora...,2781.0,amc,0.33,,,,1.22%
2017-12-07,UNFI,United Natural...,505.0,amc,0.6,,,,0.43%
2017-12-07,CONN,"Conn's, Inc.",569.0,bmo,0.04,,,,6.19%
2017-12-07,GMS,Gms Inc.,924.0,bmo,0.55,,,,-0.49%
2017-12-07,DG,Dollar General...,36152.0,bmo,0.94,,,,2.77%
2017-12-07,EYE,National Vision...,2350.0,bmo,0.06,,,,0.98%
2017-12-07,ACMR,"Acm Research, I...",234.0,bmo,-0.17,,,,0.17%
2017-12-07,SAIC,Science Applica...,5205.0,amc,0.85,,,,6.02%
2017-12-07,CMD,Cantel Medical...,3303.0,bmo,0.52,,,,6.31%
2017-12-07,DTEA,Davidstea Inc.,34.0,amc,-0.15,,,,-1.22%
2017-12-07,SKIS,"Peak Resorts, I...",74.0,amc,-0.66,,,,-2.86%
2017-12-07,MCC,Medley Capital...,130.0,bmo,0.16,,,,-2.09%
2017-12-07,ENZ,"Enzo Biochem, I...",174.0,amc,-0.02,,,,-7.57%
2017-12-07,DLTH,Duluth Holdings...,409.0,bmo,0.0,,,,-16.99%
2017-12-07,TTC,Toro Company (t...,7118.0,bmo,0.29,,,,2.25%
2017-12-07,FSCT,Forescout Techn...,1622.0,amc,-0.69,,,,20.37%
2017-12-07,COO,The Cooper Comp...,16466.0,amc,2.64,,,,-5.13%
2017-12-07,MEI,Methode Electro...,1052.0,bmo,0.64,,,,-9.01%
2017-12-06,KFY,Korn/ferry Inte...,2207.0,amc,0.64,,,,-1.38%
2017-12-06,AVGO,Broadcom Inc.,112519.0,amc,4.5,,,,0.00%
2017-12-06,OKTA,"Okta, Inc.",14577.0,amc,-0.24,,,,2.49%
2017-12-06,AEO,American Eagle...,2952.0,bmo,0.39,,,,2.42%
2017-12-06,OLLI,Ollie's Bargain...,5380.0,amc,0.2,,,,-4.41%
2017-12-06,KEYS,Keysight Techno...,17212.0,amc,0.65,,,,1.52%
2017-12-06,CMTL,Comtech Telecom...,676.0,amc,-0.28,,,,3.57%
2017-12-06,SCWX,Secureworks Cor...,1021.0,bmo,-0.09,,,,1.01%
2017-12-06,VRNT,Verint Systems...,3640.0,amc,0.57,,,,-5.76%
2017-12-06,TLRD,Tailored Brands...,288.0,amc,0.54,,,,13.50%
2017-12-06,LULU,Lululemon Athle...,23868.0,amc,0.52,,,,6.43%
2017-12-06,BF.B,Brown-forman Co...,27281.0,bmo,0.42,,,,6.19%
2017-12-06,HRB,"H&r Block, Inc....",5823.0,bmo,-0.73,,,,10.27%
2017-12-06,GEF,"Greif, Inc.",1635.0,amc,0.89,,,,18.31%
2017-12-06,BLBD,Blue Bird Corpo...,513.0,amc,0.52,,,,-4.27%
2017-12-06,VRA,"Vera Bradley, I...",391.0,bmo,0.14,,,,27.66%
2017-12-06,IEC,Iec Electronics...,64.0,bmo,0.14,,,,-0.71%
2017-12-06,DLHC,Dlh Holdings Co...,63.0,bmo,0.09,,,,0.16%
2017-12-06,SEAC,Seachange Inter...,51.0,amc,0.01,,,,23.57%
2017-12-06,FRED,"Fred's, Inc.",19.0,bmo,-0.15,,,,-18.66%
2017-12-06,SMMT,Summit Therapeu...,18.0,bmo,-0.73,,,,-3.05%
2017-12-06,JW.A,John Wiley & So...,2614.0,bmo,0.83,,,,2.71%
2017-12-05,AZO,"Autozone, Inc.",27725.0,bmo,9.8,,,,0.42%
2017-12-05,GIII,G-iii Apparel G...,1418.0,bmo,1.54,,,,13.80%
2017-12-05,PLAY,Dave & Buster's...,1476.0,amc,0.23,,,,-0.32%
2017-12-05,HQY,"Healthequity, I...",4055.0,amc,0.13,,,,-5.12%
2017-12-05,HDS,Hd Supply Holdi...,6825.0,bmo,0.75,,,,6.33%
2017-12-05,BMO,Bank Of Montrea...,49305.0,bmo,1.58,,,,-0.29%
2017-12-05,AVAV,"Aerovironment,...",1348.0,amc,-0.07,,,,25.94%
2017-12-05,RH,Restoration Har...,2252.0,amc,1.04,,,,0.80%
2017-12-05,VEEV,Veeva Systems I...,25042.0,amc,0.22,,,,-6.53%
2017-12-05,TOL,Toll Brothers I...,5293.0,bmo,1.19,,,,-7.36%
2017-12-05,FRAN,Francesca's Hol...,15.0,bmo,0.36,,,,-11.03%
2017-12-05,DLNG,Dynagas Lng Par...,50.0,bmo,0.17,,,,-1.40%
2017-12-05,JILL,"J.jill, Inc.",93.0,bmo,0.09,,,,6.82%
